date,close
4/10/2020 7:00,
4/10/2020 8:00,
4/10/2020 9:00,
4/10/2020 10:00,
4/10/2020 11:00,
4/10/2020 12:00,
4/10/2020 13:00,
4/10/2020 14:00,
4/10/2020 15:00,
4/10/2020 16:00,
4/10/2020 17:00,
4/10/2020 18:00,
4/10/2020 19:00,
4/10/2020 20:00,
4/10/2020 21:00,
4/10/2020 22:00,
4/10/2020 23:00,
4/11/2020 0:00,
4/11/2020 1:00,
4/11/2020 2:00,
4/11/2020 3:00,
4/11/2020 4:00,
4/11/2020 5:00,
4/11/2020 6:00,
4/11/2020 7:00,
4/11/2020 8:00,
4/11/2020 9:00,
4/11/2020 10:00,
4/11/2020 11:00,
4/11/2020 12:00,
4/11/2020 13:00,
4/11/2020 14:00,
4/11/2020 15:00,
4/11/2020 16:00,
4/11/2020 17:00,
4/11/2020 18:00,
4/11/2020 19:00,
4/11/2020 20:00,
4/11/2020 21:00,
4/11/2020 22:00,
4/11/2020 23:00,
4/12/2020 0:00,
4/12/2020 1:00,
4/12/2020 2:00,
4/12/2020 3:00,
4/12/2020 4:00,
4/12/2020 5:00,
4/12/2020 6:00,
4/12/2020 7:00,
4/12/2020 8:00,
4/12/2020 9:00,
4/12/2020 10:00,
4/12/2020 11:00,
4/12/2020 12:00,
4/12/2020 13:00,
4/12/2020 14:00,
4/12/2020 15:00,
4/12/2020 16:00,
4/12/2020 17:00,
4/12/2020 18:00,
4/12/2020 19:00,
4/12/2020 20:00,
4/12/2020 21:00,
4/12/2020 22:00,
4/12/2020 23:00,
4/13/2020 0:00,
4/13/2020 1:00,
4/13/2020 2:00,
4/13/2020 3:00,
4/13/2020 4:00,
4/13/2020 5:00,
4/13/2020 6:00,
4/13/2020 7:00,
4/13/2020 8:00,
4/13/2020 9:00,525.11
4/13/2020 10:00,520.605
4/13/2020 11:00,528.64
4/13/2020 12:00,527.51
4/13/2020 13:00,534.42
4/13/2020 14:00,536.91
4/13/2020 15:00,542.84
4/13/2020 16:00,
4/13/2020 17:00,
4/13/2020 18:00,
4/13/2020 19:00,
4/13/2020 20:00,
4/13/2020 21:00,
4/13/2020 22:00,
4/13/2020 23:00,
4/14/2020 0:00,
4/14/2020 1:00,
4/14/2020 2:00,
4/14/2020 3:00,
4/14/2020 4:00,
4/14/2020 5:00,
4/14/2020 6:00,
4/14/2020 7:00,
4/14/2020 8:00,
4/14/2020 9:00,562.095
4/14/2020 10:00,566.76
4/14/2020 11:00,565.275
4/14/2020 12:00,573.735
4/14/2020 13:00,572.51
4/14/2020 14:00,568.98
4/14/2020 15:00,560.48
4/14/2020 16:00,
4/14/2020 17:00,
4/14/2020 18:00,
4/14/2020 19:00,
4/14/2020 20:00,
4/14/2020 21:00,
4/14/2020 22:00,
4/14/2020 23:00,
4/15/2020 0:00,
4/15/2020 1:00,
4/15/2020 2:00,
4/15/2020 3:00,
4/15/2020 4:00,
4/15/2020 5:00,
4/15/2020 6:00,
4/15/2020 7:00,
4/15/2020 8:00,
4/15/2020 9:00,545.54
4/15/2020 10:00,559.34
4/15/2020 11:00,569.065
4/15/2020 12:00,571.92
4/15/2020 13:00,576
4/15/2020 14:00,588.375
4/15/2020 15:00,587.88
4/15/2020 16:00,
4/15/2020 17:00,
4/15/2020 18:00,
4/15/2020 19:00,
4/15/2020 20:00,
4/15/2020 21:00,
4/15/2020 22:00,
4/15/2020 23:00,
4/16/2020 0:00,
4/16/2020 1:00,
4/16/2020 2:00,
4/16/2020 3:00,
4/16/2020 4:00,
4/16/2020 5:00,
4/16/2020 6:00,
4/16/2020 7:00,
4/16/2020 8:00,
4/16/2020 9:00,598
4/16/2020 10:00,610.84
4/16/2020 11:00,629.4
4/16/2020 12:00,608.38
4/16/2020 13:00,602.67
4/16/2020 14:00,612.235
4/16/2020 15:00,612.55
4/16/2020 16:00,
4/16/2020 17:00,
4/16/2020 18:00,
4/16/2020 19:00,
4/16/2020 20:00,
4/16/2020 21:00,
4/16/2020 22:00,
4/16/2020 23:00,
4/17/2020 0:00,
4/17/2020 1:00,
4/17/2020 2:00,
4/17/2020 3:00,
4/17/2020 4:00,
4/17/2020 5:00,
4/17/2020 6:00,
4/17/2020 7:00,
4/17/2020 8:00,
4/17/2020 9:00,622.84
4/17/2020 10:00,597.52
4/17/2020 11:00,597.75
4/17/2020 12:00,594.66
4/17/2020 13:00,589.875
4/17/2020 14:00,585.96
4/17/2020 15:00,
4/17/2020 16:00,
4/17/2020 17:00,
4/17/2020 18:00,
4/17/2020 19:00,
4/17/2020 20:00,
4/17/2020 21:00,
4/17/2020 22:00,
4/17/2020 23:00,
4/18/2020 0:00,
4/18/2020 1:00,
4/18/2020 2:00,
4/18/2020 3:00,
4/18/2020 4:00,
4/18/2020 5:00,
4/18/2020 6:00,
4/18/2020 7:00,
4/18/2020 8:00,
4/18/2020 9:00,
4/18/2020 10:00,
4/18/2020 11:00,
4/18/2020 12:00,
4/18/2020 13:00,
4/18/2020 14:00,
4/18/2020 15:00,
4/18/2020 16:00,
4/18/2020 17:00,
4/18/2020 18:00,
4/18/2020 19:00,
4/18/2020 20:00,
4/18/2020 21:00,
4/18/2020 22:00,
4/18/2020 23:00,
4/19/2020 0:00,
4/19/2020 1:00,
4/19/2020 2:00,
4/19/2020 3:00,
4/19/2020 4:00,
4/19/2020 5:00,
4/19/2020 6:00,
4/19/2020 7:00,
4/19/2020 8:00,
4/19/2020 9:00,
4/19/2020 10:00,
4/19/2020 11:00,
4/19/2020 12:00,
4/19/2020 13:00,
4/19/2020 14:00,
4/19/2020 15:00,
4/19/2020 16:00,
4/19/2020 17:00,
4/19/2020 18:00,
4/19/2020 19:00,
4/19/2020 20:00,
4/19/2020 21:00,
4/19/2020 22:00,
4/19/2020 23:00,
4/20/2020 0:00,
4/20/2020 1:00,
4/20/2020 2:00,
4/20/2020 3:00,
4/20/2020 4:00,
4/20/2020 5:00,
4/20/2020 6:00,
4/20/2020 7:00,
4/20/2020 8:00,
4/20/2020 9:00,607.455
4/20/2020 10:00,610.06
4/20/2020 11:00,610.18
4/20/2020 12:00,608.82
4/20/2020 13:00,608.4
4/20/2020 14:00,610.52
4/20/2020 15:00,601.63
4/20/2020 16:00,
4/20/2020 17:00,
4/20/2020 18:00,
4/20/2020 19:00,
4/20/2020 20:00,
4/20/2020 21:00,
4/20/2020 22:00,
4/20/2020 23:00,
4/21/2020 0:00,
4/21/2020 1:00,
4/21/2020 2:00,
4/21/2020 3:00,
4/21/2020 4:00,
4/21/2020 5:00,
4/21/2020 6:00,
4/21/2020 7:00,
4/21/2020 8:00,
4/21/2020 9:00,583.29
4/21/2020 10:00,569.805
4/21/2020 11:00,570.925
4/21/2020 12:00,571.7
4/21/2020 13:00,572.395
4/21/2020 14:00,572.145
4/21/2020 15:00,572.63
4/21/2020 16:00,
4/21/2020 17:00,
4/21/2020 18:00,
4/21/2020 19:00,
4/21/2020 20:00,
4/21/2020 21:00,
4/21/2020 22:00,
4/21/2020 23:00,
4/22/2020 0:00,
4/22/2020 1:00,
4/22/2020 2:00,
4/22/2020 3:00,
4/22/2020 4:00,
4/22/2020 5:00,
4/22/2020 6:00,
4/22/2020 7:00,
4/22/2020 8:00,
4/22/2020 9:00,579.49
4/22/2020 10:00,599.18
4/22/2020 11:00,604.59
4/22/2020 12:00,599.51
4/22/2020 13:00,609.42
4/22/2020 14:00,609.61
4/22/2020 15:00,600.92
4/22/2020 16:00,
4/22/2020 17:00,
4/22/2020 18:00,
4/22/2020 19:00,
4/22/2020 20:00,
4/22/2020 21:00,
4/22/2020 22:00,
4/22/2020 23:00,
4/23/2020 0:00,
4/23/2020 1:00,
4/23/2020 2:00,
4/23/2020 3:00,
4/23/2020 4:00,
4/23/2020 5:00,
4/23/2020 6:00,
4/23/2020 7:00,
4/23/2020 8:00,
4/23/2020 9:00,606.78
4/23/2020 10:00,609.3
4/23/2020 11:00,602.22
4/23/2020 12:00,589.895
4/23/2020 13:00,587.825
4/23/2020 14:00,593.11
4/23/2020 15:00,587.24
4/23/2020 16:00,
4/23/2020 17:00,
4/23/2020 18:00,
4/23/2020 19:00,
4/23/2020 20:00,
4/23/2020 21:00,
4/23/2020 22:00,
4/23/2020 23:00,
4/24/2020 0:00,
4/24/2020 1:00,
4/24/2020 2:00,
4/24/2020 3:00,
4/24/2020 4:00,
4/24/2020 5:00,
4/24/2020 6:00,
4/24/2020 7:00,
4/24/2020 8:00,
4/24/2020 9:00,575.13
4/24/2020 10:00,573.63
4/24/2020 11:00,561.775
4/24/2020 12:00,560.84
4/24/2020 13:00,569.83
4/24/2020 14:00,569.71
4/24/2020 15:00,571.05
4/24/2020 16:00,
4/24/2020 17:00,
4/24/2020 18:00,
4/24/2020 19:00,
4/24/2020 20:00,
4/24/2020 21:00,
4/24/2020 22:00,
4/24/2020 23:00,
4/25/2020 0:00,
4/25/2020 1:00,
4/25/2020 2:00,
4/25/2020 3:00,
4/25/2020 4:00,
4/25/2020 5:00,
4/25/2020 6:00,
4/25/2020 7:00,
4/25/2020 8:00,
4/25/2020 9:00,
4/25/2020 10:00,
4/25/2020 11:00,
4/25/2020 12:00,
4/25/2020 13:00,
4/25/2020 14:00,
4/25/2020 15:00,
4/25/2020 16:00,
4/25/2020 17:00,
4/25/2020 18:00,
4/25/2020 19:00,
4/25/2020 20:00,
4/25/2020 21:00,
4/25/2020 22:00,
4/25/2020 23:00,
4/26/2020 0:00,
4/26/2020 1:00,
4/26/2020 2:00,
4/26/2020 3:00,
4/26/2020 4:00,
4/26/2020 5:00,
4/26/2020 6:00,
4/26/2020 7:00,
4/26/2020 8:00,
4/26/2020 9:00,
4/26/2020 10:00,
4/26/2020 11:00,
4/26/2020 12:00,
4/26/2020 13:00,
4/26/2020 14:00,
4/26/2020 15:00,
4/26/2020 16:00,
4/26/2020 17:00,
4/26/2020 18:00,
4/26/2020 19:00,
4/26/2020 20:00,
4/26/2020 21:00,
4/26/2020 22:00,
4/26/2020 23:00,
4/27/2020 0:00,
4/27/2020 1:00,
4/27/2020 2:00,
4/27/2020 3:00,
4/27/2020 4:00,
4/27/2020 5:00,
4/27/2020 6:00,
4/27/2020 7:00,
4/27/2020 8:00,
4/27/2020 9:00,580.035
4/27/2020 10:00,577.32
4/27/2020 11:00,583
4/27/2020 12:00,583.54
4/27/2020 13:00,580.78
4/27/2020 14:00,585.535
4/27/2020 15:00,589.61
4/27/2020 16:00,
4/27/2020 17:00,
4/27/2020 18:00,
4/27/2020 19:00,
4/27/2020 20:00,
4/27/2020 21:00,
4/27/2020 22:00,
4/27/2020 23:00,
4/28/2020 0:00,
4/28/2020 1:00,
4/28/2020 2:00,
4/28/2020 3:00,
4/28/2020 4:00,
4/28/2020 5:00,
4/28/2020 6:00,
4/28/2020 7:00,
4/28/2020 8:00,
4/28/2020 9:00,595.77
4/28/2020 10:00,592.69
4/28/2020 11:00,594.01
4/28/2020 12:00,597.155
4/28/2020 13:00,603.76
4/28/2020 14:00,593.785
4/28/2020 15:00,598.25
4/28/2020 16:00,
4/28/2020 17:00,
4/28/2020 18:00,
4/28/2020 19:00,
4/28/2020 20:00,
4/28/2020 21:00,
4/28/2020 22:00,
4/28/2020 23:00,
4/29/2020 0:00,
4/29/2020 1:00,
4/29/2020 2:00,
4/29/2020 3:00,
4/29/2020 4:00,
4/29/2020 5:00,
4/29/2020 6:00,
4/29/2020 7:00,
4/29/2020 8:00,
4/29/2020 9:00,609.94
4/29/2020 10:00,606
4/29/2020 11:00,601.91
4/29/2020 12:00,592.835
4/29/2020 13:00,593.495
4/29/2020 14:00,596.015
4/29/2020 15:00,603.37
4/29/2020 16:00,
4/29/2020 17:00,
4/29/2020 18:00,
4/29/2020 19:00,
4/29/2020 20:00,
4/29/2020 21:00,
4/29/2020 22:00,
4/29/2020 23:00,
4/30/2020 0:00,
4/30/2020 1:00,
4/30/2020 2:00,
4/30/2020 3:00,
4/30/2020 4:00,
4/30/2020 5:00,
4/30/2020 6:00,
4/30/2020 7:00,
4/30/2020 8:00,
4/30/2020 9:00,596.77
4/30/2020 10:00,594.47
4/30/2020 11:00,592.91
4/30/2020 12:00,590.77
4/30/2020 13:00,586.72
4/30/2020 14:00,586.98
4/30/2020 15:00,583.82
4/30/2020 16:00,
4/30/2020 17:00,
4/30/2020 18:00,
4/30/2020 19:00,
4/30/2020 20:00,
4/30/2020 21:00,
4/30/2020 22:00,
4/30/2020 23:00,
5/1/2020 0:00,
5/1/2020 1:00,
5/1/2020 2:00,
5/1/2020 3:00,
5/1/2020 4:00,
5/1/2020 5:00,
5/1/2020 6:00,
5/1/2020 7:00,
5/1/2020 8:00,
5/1/2020 9:00,593.46
5/1/2020 10:00,606.67
5/1/2020 11:00,605.01
5/1/2020 12:00,602.78
5/1/2020 13:00,599.72
5/1/2020 14:00,604.89
5/1/2020 15:00,605.88
5/1/2020 16:00,
5/1/2020 17:00,
5/1/2020 18:00,
5/1/2020 19:00,
5/1/2020 20:00,
5/1/2020 21:00,
5/1/2020 22:00,
5/1/2020 23:00,
5/2/2020 0:00,
5/2/2020 1:00,
5/2/2020 2:00,
5/2/2020 3:00,
5/2/2020 4:00,
5/2/2020 5:00,
5/2/2020 6:00,
5/2/2020 7:00,
5/2/2020 8:00,
5/2/2020 9:00,
5/2/2020 10:00,
5/2/2020 11:00,
5/2/2020 12:00,
5/2/2020 13:00,
5/2/2020 14:00,
5/2/2020 15:00,
5/2/2020 16:00,
5/2/2020 17:00,
5/2/2020 18:00,
5/2/2020 19:00,
5/2/2020 20:00,
5/2/2020 21:00,
5/2/2020 22:00,
5/2/2020 23:00,
5/3/2020 0:00,
5/3/2020 1:00,
5/3/2020 2:00,
5/3/2020 3:00,
5/3/2020 4:00,
5/3/2020 5:00,
5/3/2020 6:00,
5/3/2020 7:00,
5/3/2020 8:00,
5/3/2020 9:00,
5/3/2020 10:00,
5/3/2020 11:00,
5/3/2020 12:00,
5/3/2020 13:00,
5/3/2020 14:00,
5/3/2020 15:00,
5/3/2020 16:00,
5/3/2020 17:00,
5/3/2020 18:00,
5/3/2020 19:00,
5/3/2020 20:00,
5/3/2020 21:00,
5/3/2020 22:00,
5/3/2020 23:00,
5/4/2020 0:00,
5/4/2020 1:00,
5/4/2020 2:00,
5/4/2020 3:00,
5/4/2020 4:00,
5/4/2020 5:00,
5/4/2020 6:00,
5/4/2020 7:00,
5/4/2020 8:00,
5/4/2020 9:00,600.875
5/4/2020 10:00,603.97
5/4/2020 11:00,608.5
5/4/2020 12:00,606.79
5/4/2020 13:00,603.215
5/4/2020 14:00,604.54
5/4/2020 15:00,607.22
5/4/2020 16:00,
5/4/2020 17:00,
5/4/2020 18:00,
5/4/2020 19:00,
5/4/2020 20:00,
5/4/2020 21:00,
5/4/2020 22:00,
5/4/2020 23:00,
5/5/2020 0:00,
5/5/2020 1:00,
5/5/2020 2:00,
5/5/2020 3:00,
5/5/2020 4:00,
5/5/2020 5:00,
5/5/2020 6:00,
5/5/2020 7:00,
5/5/2020 8:00,
5/5/2020 9:00,623.395
5/5/2020 10:00,613.39
5/5/2020 11:00,621.7
5/5/2020 12:00,622.38
5/5/2020 13:00,625.865
5/5/2020 14:00,628.24
5/5/2020 15:00,620.805
5/5/2020 16:00,726.99
5/5/2020 17:00,741.12
5/5/2020 18:00,
5/5/2020 19:00,
5/5/2020 20:00,
5/5/2020 21:00,
5/5/2020 22:00,
5/5/2020 23:00,
5/6/2020 0:00,
5/6/2020 1:00,
5/6/2020 2:00,
5/6/2020 3:00,
5/6/2020 4:00,
5/6/2020 5:00,
5/6/2020 6:00,
5/6/2020 7:00,
5/6/2020 8:00,
5/6/2020 9:00,762.63
5/6/2020 10:00,755.91
5/6/2020 11:00,738.49
5/6/2020 12:00,748.95
5/6/2020 13:00,737.5
5/6/2020 14:00,738.27
5/6/2020 15:00,744.79
5/6/2020 16:00,
5/6/2020 17:00,
5/6/2020 18:00,
5/6/2020 19:00,
5/6/2020 20:00,
5/6/2020 21:00,
5/6/2020 22:00,
5/6/2020 23:00,
5/7/2020 0:00,
5/7/2020 1:00,
5/7/2020 2:00,
5/7/2020 3:00,
5/7/2020 4:00,
5/7/2020 5:00,
5/7/2020 6:00,
5/7/2020 7:00,
5/7/2020 8:00,
5/7/2020 9:00,747.005
5/7/2020 10:00,741.685
5/7/2020 11:00,747.61
5/7/2020 12:00,758.005
5/7/2020 13:00,757.565
5/7/2020 14:00,763.07
5/7/2020 15:00,772.05
5/7/2020 16:00,
5/7/2020 17:00,
5/7/2020 18:00,
5/7/2020 19:00,
5/7/2020 20:00,
5/7/2020 21:00,
5/7/2020 22:00,
5/7/2020 23:00,
5/8/2020 0:00,
5/8/2020 1:00,
5/8/2020 2:00,
5/8/2020 3:00,
5/8/2020 4:00,
5/8/2020 5:00,
5/8/2020 6:00,
5/8/2020 7:00,
5/8/2020 8:00,
5/8/2020 9:00,769.475
5/8/2020 10:00,780.215
5/8/2020 11:00,790.31
5/8/2020 12:00,793.45
5/8/2020 13:00,788.665
5/8/2020 14:00,787.455
5/8/2020 15:00,784.58
5/8/2020 16:00,
5/8/2020 17:00,
5/8/2020 18:00,
5/8/2020 19:00,
5/8/2020 20:00,
5/8/2020 21:00,
5/8/2020 22:00,
5/8/2020 23:00,
5/9/2020 0:00,
5/9/2020 1:00,
5/9/2020 2:00,
5/9/2020 3:00,
5/9/2020 4:00,
5/9/2020 5:00,
5/9/2020 6:00,
5/9/2020 7:00,
5/9/2020 8:00,
5/9/2020 9:00,
5/9/2020 10:00,
5/9/2020 11:00,
5/9/2020 12:00,
5/9/2020 13:00,
5/9/2020 14:00,
5/9/2020 15:00,
5/9/2020 16:00,
5/9/2020 17:00,
5/9/2020 18:00,
5/9/2020 19:00,
5/9/2020 20:00,
5/9/2020 21:00,
5/9/2020 22:00,
5/9/2020 23:00,
5/10/2020 0:00,
5/10/2020 1:00,
5/10/2020 2:00,
5/10/2020 3:00,
5/10/2020 4:00,
5/10/2020 5:00,
5/10/2020 6:00,
5/10/2020 7:00,
5/10/2020 8:00,
5/10/2020 9:00,
5/10/2020 10:00,
5/10/2020 11:00,
5/10/2020 12:00,
5/10/2020 13:00,
5/10/2020 14:00,
5/10/2020 15:00,
5/10/2020 16:00,
5/10/2020 17:00,
5/10/2020 18:00,
5/10/2020 19:00,
5/10/2020 20:00,
5/10/2020 21:00,
5/10/2020 22:00,
5/10/2020 23:00,
5/11/2020 0:00,
5/11/2020 1:00,
5/11/2020 2:00,
5/11/2020 3:00,
5/11/2020 4:00,
5/11/2020 5:00,
5/11/2020 6:00,
5/11/2020 7:00,
5/11/2020 8:00,
5/11/2020 9:00,791.595
5/11/2020 10:00,794.67
5/11/2020 11:00,798.48
5/11/2020 12:00,792.89
5/11/2020 13:00,789.8
5/11/2020 14:00,789.06
5/11/2020 15:00,779.54
5/11/2020 16:00,
5/11/2020 17:00,
5/11/2020 18:00,
5/11/2020 19:00,
5/11/2020 20:00,
5/11/2020 21:00,
5/11/2020 22:00,
5/11/2020 23:00,
5/12/2020 0:00,
5/12/2020 1:00,
5/12/2020 2:00,
5/12/2020 3:00,
5/12/2020 4:00,
5/12/2020 5:00,
5/12/2020 6:00,
5/12/2020 7:00,
5/12/2020 8:00,
5/12/2020 9:00,773.63
5/12/2020 10:00,777.905
5/12/2020 11:00,787.86
5/12/2020 12:00,792.075
5/12/2020 13:00,789.865
5/12/2020 14:00,782.27
5/12/2020 15:00,761.28
5/12/2020 16:00,
5/12/2020 17:00,
5/12/2020 18:00,
5/12/2020 19:00,
5/12/2020 20:00,
5/12/2020 21:00,
5/12/2020 22:00,
5/12/2020 23:00,
5/13/2020 0:00,
5/13/2020 1:00,
5/13/2020 2:00,
5/13/2020 3:00,
5/13/2020 4:00,
5/13/2020 5:00,
5/13/2020 6:00,
5/13/2020 7:00,
5/13/2020 8:00,
5/13/2020 9:00,769.44
5/13/2020 10:00,771.145
5/13/2020 11:00,762.185
5/13/2020 12:00,763.795
5/13/2020 13:00,764.62
5/13/2020 14:00,758.46
5/13/2020 15:00,768.35
5/13/2020 16:00,
5/13/2020 17:00,
5/13/2020 18:00,
5/13/2020 19:00,
5/13/2020 20:00,
5/13/2020 21:00,
5/13/2020 22:00,
5/13/2020 23:00,
5/14/2020 0:00,
5/14/2020 1:00,
5/14/2020 2:00,
5/14/2020 3:00,
5/14/2020 4:00,
5/14/2020 5:00,
5/14/2020 6:00,
5/14/2020 7:00,
5/14/2020 8:00,
5/14/2020 9:00,748.75
5/14/2020 10:00,757.73
5/14/2020 11:00,751.93
5/14/2020 12:00,764.99
5/14/2020 13:00,763.785
5/14/2020 14:00,773.82
5/14/2020 15:00,775.42
5/14/2020 16:00,
5/14/2020 17:00,
5/14/2020 18:00,
5/14/2020 19:00,
5/14/2020 20:00,
5/14/2020 21:00,
5/14/2020 22:00,
5/14/2020 23:00,
5/15/2020 0:00,
5/15/2020 1:00,
5/15/2020 2:00,
5/15/2020 3:00,
5/15/2020 4:00,
5/15/2020 5:00,
5/15/2020 6:00,
5/15/2020 7:00,
5/15/2020 8:00,
5/15/2020 9:00,773.34
5/15/2020 10:00,769.18
5/15/2020 11:00,775.29
5/15/2020 12:00,780.61
5/15/2020 13:00,778.58
5/15/2020 14:00,774.74
5/15/2020 15:00,775.62
5/15/2020 16:00,
5/15/2020 17:00,
5/15/2020 18:00,
5/15/2020 19:00,
5/15/2020 20:00,
5/15/2020 21:00,
5/15/2020 22:00,
5/15/2020 23:00,
5/16/2020 0:00,
5/16/2020 1:00,
5/16/2020 2:00,
5/16/2020 3:00,
5/16/2020 4:00,
5/16/2020 5:00,
5/16/2020 6:00,
5/16/2020 7:00,
5/16/2020 8:00,
5/16/2020 9:00,
5/16/2020 10:00,
5/16/2020 11:00,
5/16/2020 12:00,
5/16/2020 13:00,
5/16/2020 14:00,
5/16/2020 15:00,
5/16/2020 16:00,
5/16/2020 17:00,
5/16/2020 18:00,
5/16/2020 19:00,
5/16/2020 20:00,
5/16/2020 21:00,
5/16/2020 22:00,
5/16/2020 23:00,
5/17/2020 0:00,
5/17/2020 1:00,
5/17/2020 2:00,
5/17/2020 3:00,
5/17/2020 4:00,
5/17/2020 5:00,
5/17/2020 6:00,
5/17/2020 7:00,
5/17/2020 8:00,
5/17/2020 9:00,
5/17/2020 10:00,
5/17/2020 11:00,
5/17/2020 12:00,
5/17/2020 13:00,
5/17/2020 14:00,
5/17/2020 15:00,
5/17/2020 16:00,
5/17/2020 17:00,
5/17/2020 18:00,
5/17/2020 19:00,
5/17/2020 20:00,
5/17/2020 21:00,
5/17/2020 22:00,
5/17/2020 23:00,
5/18/2020 0:00,
5/18/2020 1:00,
5/18/2020 2:00,
5/18/2020 3:00,
5/18/2020 4:00,
5/18/2020 5:00,
5/18/2020 6:00,
5/18/2020 7:00,
5/18/2020 8:00,
5/18/2020 9:00,791.875
5/18/2020 10:00,803.99
5/18/2020 11:00,792.45
5/18/2020 12:00,790.275
5/18/2020 13:00,796.41
5/18/2020 14:00,798.84
5/18/2020 15:00,794.555
5/18/2020 16:00,
5/18/2020 17:00,
5/18/2020 18:00,
5/18/2020 19:00,
5/18/2020 20:00,
5/18/2020 21:00,
5/18/2020 22:00,
5/18/2020 23:00,
5/19/2020 0:00,
5/19/2020 1:00,
5/19/2020 2:00,
5/19/2020 3:00,
5/19/2020 4:00,
5/19/2020 5:00,
5/19/2020 6:00,
5/19/2020 7:00,
5/19/2020 8:00,
5/19/2020 9:00,803.45
5/19/2020 10:00,810.13
5/19/2020 11:00,817.315
5/19/2020 12:00,819.05
5/19/2020 13:00,823.055
5/19/2020 14:00,810.78
5/19/2020 15:00,805.83
5/19/2020 16:00,
5/19/2020 17:00,
5/19/2020 18:00,
5/19/2020 19:00,
5/19/2020 20:00,
5/19/2020 21:00,
5/19/2020 22:00,
5/19/2020 23:00,
5/20/2020 0:00,
5/20/2020 1:00,
5/20/2020 2:00,
5/20/2020 3:00,
5/20/2020 4:00,
5/20/2020 5:00,
5/20/2020 6:00,
5/20/2020 7:00,
5/20/2020 8:00,
5/20/2020 9:00,836.86
5/20/2020 10:00,832.77
5/20/2020 11:00,842.15
5/20/2020 12:00,826.165
5/20/2020 13:00,825.42
5/20/2020 14:00,821.545
5/20/2020 15:00,827.56
5/20/2020 16:00,
5/20/2020 17:00,
5/20/2020 18:00,
5/20/2020 19:00,
5/20/2020 20:00,
5/20/2020 21:00,
5/20/2020 22:00,
5/20/2020 23:00,
5/21/2020 0:00,
5/21/2020 1:00,
5/21/2020 2:00,
5/21/2020 3:00,
5/21/2020 4:00,
5/21/2020 5:00,
5/21/2020 6:00,
5/21/2020 7:00,
5/21/2020 8:00,
5/21/2020 9:00,819.885
5/21/2020 10:00,808.695
5/21/2020 11:00,816.75
5/21/2020 12:00,814.84
5/21/2020 13:00,817.12
5/21/2020 14:00,816.41
5/21/2020 15:00,814.47
5/21/2020 16:00,
5/21/2020 17:00,
5/21/2020 18:00,
5/21/2020 19:00,
5/21/2020 20:00,
5/21/2020 21:00,
5/21/2020 22:00,
5/21/2020 23:00,
5/22/2020 0:00,
5/22/2020 1:00,
5/22/2020 2:00,
5/22/2020 3:00,
5/22/2020 4:00,
5/22/2020 5:00,
5/22/2020 6:00,
5/22/2020 7:00,
5/22/2020 8:00,
5/22/2020 9:00,823.19
5/22/2020 10:00,823.735
5/22/2020 11:00,824.94
5/22/2020 12:00,827.2
5/22/2020 13:00,834.25
5/22/2020 14:00,841.83
5/22/2020 15:00,841.15
5/22/2020 16:00,
5/22/2020 17:00,
5/22/2020 18:00,
5/22/2020 19:00,
5/22/2020 20:00,
5/22/2020 21:00,
5/22/2020 22:00,
5/22/2020 23:00,
5/23/2020 0:00,
5/23/2020 1:00,
5/23/2020 2:00,
5/23/2020 3:00,
5/23/2020 4:00,
5/23/2020 5:00,
5/23/2020 6:00,
5/23/2020 7:00,
5/23/2020 8:00,
5/23/2020 9:00,
5/23/2020 10:00,
5/23/2020 11:00,
5/23/2020 12:00,
5/23/2020 13:00,
5/23/2020 14:00,
5/23/2020 15:00,
5/23/2020 16:00,
5/23/2020 17:00,
5/23/2020 18:00,
5/23/2020 19:00,
5/23/2020 20:00,
5/23/2020 21:00,
5/23/2020 22:00,
5/23/2020 23:00,
5/24/2020 0:00,
5/24/2020 1:00,
5/24/2020 2:00,
5/24/2020 3:00,
5/24/2020 4:00,
5/24/2020 5:00,
5/24/2020 6:00,
5/24/2020 7:00,
5/24/2020 8:00,
5/24/2020 9:00,
5/24/2020 10:00,
5/24/2020 11:00,
5/24/2020 12:00,
5/24/2020 13:00,
5/24/2020 14:00,
5/24/2020 15:00,
5/24/2020 16:00,
5/24/2020 17:00,
5/24/2020 18:00,
5/24/2020 19:00,
5/24/2020 20:00,
5/24/2020 21:00,
5/24/2020 22:00,
5/24/2020 23:00,
5/25/2020 0:00,
5/25/2020 1:00,
5/25/2020 2:00,
5/25/2020 3:00,
5/25/2020 4:00,
5/25/2020 5:00,
5/25/2020 6:00,
5/25/2020 7:00,
5/25/2020 8:00,
5/25/2020 9:00,
5/25/2020 10:00,
5/25/2020 11:00,
5/25/2020 12:00,
5/25/2020 13:00,
5/25/2020 14:00,
5/25/2020 15:00,
5/25/2020 16:00,
5/25/2020 17:00,
5/25/2020 18:00,
5/25/2020 19:00,
5/25/2020 20:00,
5/25/2020 21:00,
5/25/2020 22:00,
5/25/2020 23:00,
5/26/2020 0:00,
5/26/2020 1:00,
5/26/2020 2:00,
5/26/2020 3:00,
5/26/2020 4:00,
5/26/2020 5:00,
5/26/2020 6:00,
5/26/2020 7:00,
5/26/2020 8:00,
5/26/2020 9:00,857.085
5/26/2020 10:00,858.23
5/26/2020 11:00,837.33
5/26/2020 12:00,835.48
5/26/2020 13:00,835.96
5/26/2020 14:00,831.87
